arm,task_id,total,success,ttfhf,unscoped_grep,map_first,detour_legacy,context_tokens
agents_md_weak,T01,2,0,,2,1,0,5431
agents_md_weak,T02,1,0,,2,0,0,2262
agents_md_weak,T03,4,0,1,2,0,0,2406
agents_md_weak,T04,2,0,,0,0,0,600
agents_md_weak,T05,4,0,,0,0,0,600
agents_md_weak,T06,1,0,,2,0,0,2244
agents_md_weak,T07,1,0,,2,0,1,2267
agents_md_weak,T08,4,0,1,2,0,0,2287
agents_md_weak,T09,5,0,1,0,0,0,943
agents_md_weak,T10,3,0,,0,0,0,916
agents_md_weak,T11,5,0,0,0,0,0,600
agents_md_weak,T12,1,0,,2,0,0,1748
agents_md_weak,T13,4,0,,0,0,0,600
agents_md_weak,T14,1,0,,2,0,0,1748
agents_md,T01,9,1,1,0,1,0,5135
agents_md,T02,6,1,1,0,1,0,2503
agents_md,T03,7,1,1,0,1,0,2558
agents_md,T04,9,1,,0,1,0,2080
agents_md,T05,6,1,,0,1,0,2430
agents_md,T06,9,1,1,0,1,0,3560
agents_md,T07,9,1,1,0,1,0,2403
agents_md,T08,5,0,1,0,0,0,959
agents_md,T09,8,1,1,0,0,0,943
agents_md,T10,8,1,1,0,0,0,1023
agents_md,T11,8,1,1,0,0,0,919
agents_md,T12,7,1,1,0,1,0,2558
agents_md,T13,5,0,,0,1,0,2080
agents_md,T14,9,1,0,0,1,0,2080
bare,S01,7,1,1,1,0,0,2658
bare,S02,4,0,1,1,0,0,2658
bare,S03,8,1,,0,0,0,600
bare,S04,4,0,,0,0,0,600
bare,T01,5,0,3,1,0,0,4419
bare,T02,6,1,1,2,0,0,2262
bare,T03,6,1,1,4,0,0,4343
bare,T04,2,0,,0,0,0,780
bare,T05,4,0,,0,0,0,600
bare,T06,6,1,1,2,0,0,3679
bare,T07,1,0,,2,0,1,2267
bare,T08,7,1,1,2,0,0,2287
bare,T09,8,1,1,0,0,0,943
bare,T10,8,1,1,0,0,0,916
bare,T11,8,1,1,0,0,0,919
bare,T12,4,0,1,3,0,0,3734
bare,T13,4,0,,0,0,0,600
bare,T14,1,0,,2,0,0,2291
generic_cursorrules,T01,5,0,2,0,0,0,1265
generic_cursorrules,T02,5,0,1,0,0,0,1023
generic_cursorrules,T03,6,1,1,0,0,0,1078
generic_cursorrules,T04,8,1,,0,0,0,600
generic_cursorrules,T05,4,0,,0,0,0,600
generic_cursorrules,T06,8,1,1,0,0,0,1023
generic_cursorrules,T07,8,1,1,0,0,0,923
generic_cursorrules,T08,5,0,0,0,0,0,600
generic_cursorrules,T09,8,1,1,0,0,0,943
generic_cursorrules,T10,8,1,0,0,0,0,600
generic_cursorrules,T11,8,1,0,0,0,0,600
generic_cursorrules,T12,6,1,1,0,0,0,1078
generic_cursorrules,T13,8,1,,0,0,0,600
generic_cursorrules,T14,8,1,0,0,0,0,600
kit_minimal,T01,7,1,4,0,1,0,6765
kit_minimal,T02,4,0,2,1,0,0,1720
kit_minimal,T03,6,1,1,0,0,0,1078
kit_minimal,T04,8,1,,0,0,0,600
kit_minimal,T05,10,1,,0,1,0,950
kit_minimal,T06,10,1,1,0,1,0,3360
kit_minimal,T07,5,0,1,0,0,0,923
kit_minimal,T08,5,0,0,0,0,0,600
kit_minimal,T09,8,1,1,0,0,0,943
kit_minimal,T10,8,1,0,0,0,0,600
kit_minimal,T11,5,0,0,0,0,0,600
kit_minimal,T12,3,0,,0,0,0,600
kit_minimal,T13,10,1,,0,1,0,950
kit_minimal,T14,8,1,0,0,0,0,600
kit_standard_indexed,T01,10,1,1,0,1,0,3625
kit_standard_indexed,T02,7,1,1,0,1,0,1300
kit_standard_indexed,T03,7,1,1,0,1,0,1300
kit_standard_indexed,T04,8,1,,0,0,0,600
kit_standard_indexed,T05,10,1,,0,1,0,1730
kit_standard_indexed,T06,7,1,0,0,1,0,1980
kit_standard_indexed,T07,7,1,0,0,1,0,950
kit_standard_indexed,T08,10,1,0,0,1,0,950
kit_standard_indexed,T09,10,1,1,0,1,0,1300
